entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2023-02-13,GM,Morocco,1211,692,53,4,519,235,231,466,49
2023-02-14,GM,Morocco,1155,707,58,1,448,192,198,390,57
2023-02-15,GM,Morocco,1067,619,56,1,448,196,196,392,55
2023-02-16,GM,Morocco,1184,723,47,0,461,209,205,414,47
2023-02-17,GM,Morocco,1330,720,76,1,610,264,270,534,75
2023-02-18,GM,Morocco,1688,1114,60,0,574,263,251,514,60
2023-02-19,GM,Morocco,1441,879,77,0,562,242,243,485,77
2023-02-20,GM,Morocco,1285,725,71,0,560,241,248,489,71
2023-02-21,GM,Morocco,1209,705,83,2,504,208,213,421,81
2023-02-22,GM,Morocco,1172,686,77,2,486,211,198,409,75
2023-02-23,GM,Morocco,1249,744,63,2,505,219,223,442,61
2023-01-01,EH,Netherlands,2595,1399,3,0,1196,594,599,1193,3
2023-01-02,EH,Netherlands,2877,1535,39,8,1342,656,647,1303,31
2023-01-03,EH,Netherlands,2697,1488,51,10,1209,586,572,1158,41
2023-01-04,EH,Netherlands,2674,1448,55,11,1226,582,589,1171,44
2023-01-05,EH,Netherlands,2779,1447,79,24,1332,627,626,1253,55
2023-01-06,EH,Netherlands,2900,1563,59,22,1337,640,638,1278,37
2023-01-07,EH,Netherlands,2721,1536,26,9,1185,579,580,1159,17
2023-01-08,EH,Netherlands,2897,1596,17,3,1301,636,648,1284,14
2023-01-09,EH,Netherlands,2731,1418,52,17,1313,633,628,1261,35
2023-01-10,EH,Netherlands,2401,1270,52,9,1131,543,536,1079,43
2023-01-11,EH,Netherlands,2541,1311,70,14,1230,577,583,1160,56
2023-01-12,EH,Netherlands,2635,1356,56,14,1279,607,616,1223,42
2023-01-13,EH,Netherlands,2834,1528,53,16,1306,630,623,1253,37
2023-01-14,EH,Netherlands,2426,1381,14,2,1045,517,514,1031,12
2023-01-15,EH,Netherlands,2759,1516,9,0,1243,611,623,1234,9
2023-01-16,EH,Netherlands,2681,1395,39,10,1286,627,620,1247,29
2023-01-17,EH,Netherlands,2355,1228,59,16,1127,537,531,1068,43
2023-01-18,EH,Netherlands,2416,1251,55,19,1165,550,560,1110,36
2023-01-19,EH,Netherlands,2599,1373,58,15,1226,584,584,1168,43
2023-01-20,EH,Netherlands,2790,1578,14,5,1212,598,600,1198,9
2023-01-21,EH,Netherlands,2426,1351,25,7,1075,528,522,1050,18
2023-01-22,EH,Netherlands,2711,1447,30,4,1264,611,623,1234,26
2023-01-23,EH,Netherlands,2657,1403,39,12,1254,607,608,1215,27
2023-01-24,EH,Netherlands,2298,1212,49,10,1086,516,521,1037,39
2023-01-25,EH,Netherlands,2392,1260,39,3,1132,554,539,1093,36
2023-01-26,EH,Netherlands,2624,1358,61,13,1266,605,600,1205,48
2023-01-27,EH,Netherlands,2687,1426,45,13,1261,608,608,1216,32
2023-01-28,EH,Netherlands,2415,1363,28,10,1052,513,511,1024,18
2023-01-29,EH,Netherlands,2701,1458,10,2,1243,610,623,1233,8
2023-01-30,EH,Netherlands,2694,1425,34,8,1269,617,618,1235,26
2023-01-31,EH,Netherlands,2372,1262,44,8,1110,533,533,1066,36
2023-02-01,EH,Netherlands,2469,1292,39,3,1177,575,563,1138,36
2023-02-02,EH,Netherlands,2665,1361,63,14,1304,617,624,1241,49
2023-02-03,EH,Netherlands,2806,1502,48,8,1304,628,628,1256,40
2023-02-04,EH,Netherlands,2500,1389,32,11,1111,546,533,1079,21
2023-02-05,EH,Netherlands,2719,1490,16,0,1229,598,615,1213,16
2023-02-06,EH,Netherlands,2741,1449,47,9,1292,621,624,1245,38
2023-02-07,EH,Netherlands,2452,1299,66,13,1153,545,542,1087,53
2023-02-08,EH,Netherlands,2554,1323,67,18,1231,587,577,1164,49
2023-02-09,EH,Netherlands,2709,1398,68,19,1311,617,626,1243,49
2023-02-10,EH,Netherlands,2911,1593,60,21,1318,629,629,1258,39
2023-02-11,EH,Netherlands,2610,1507,24,10,1103,545,534,1079,14
2023-02-12,EH,Netherlands,2831,1582,16,2,1249,604,629,1233,14
2023-02-13,EH,Netherlands,2741,1427,57,19,1314,631,626,1257,38
2023-02-14,EH,Netherlands,2425,1248,64,23,1177,551,562,1113,41
2023-02-15,EH,Netherlands,2716,1398,71,17,1318,625,622,1247,54
2023-02-16,EH,Netherlands,2876,1523,71,21,1353,643,639,1282,50
2023-02-17,EH,Netherlands,2610,1267,62,15,1343,644,637,1281,47
2023-02-18,EH,Netherlands,2765,1547,21,7,1218,600,597,1197,14
2023-02-19,EH,Netherlands,3029,1680,13,0,1349,665,671,1336,13
2023-02-20,EH,Netherlands,2895,1530,49,11,1365,652,664,1316,38
2023-02-21,EH,Netherlands,2662,1379,58,17,1283,615,610,1225,41
2023-02-22,EH,Netherlands,2830,1503,56,14,1327,640,631,1271,42
2023-02-23,EH,Netherlands,2862,1444,58,8,1418,676,684,1360,50
2023-01-01,LW,North Macedonia,426,379,0,0,47,22,25,47,0
2023-01-02,LW,North Macedonia,466,439,0,0,27,12,15,27,0
2023-01-03,LW,North Macedonia,431,405,0,0,26,14,12,26,0
2023-01-04,LW,North Macedonia,479,431,0,0,48,22,26,48,0
2023-01-05,LW,North Macedonia,487,432,0,0,55,27,28,55,0
2023-01-06,LW,North Macedonia,440,381,0,0,59,30,29,59,0
2023-01-07,LW,North Macedonia,422,379,1,0,43,20,22,42,1
2023-01-08,LW,North Macedonia,470,413,0,0,57,29,28,57,0
2023-01-09,LW,North Macedonia,389,341,0,0,48,25,23,48,0
2023-01-10,LW,North Macedonia,294,257,0,0,37,18,19,37,0
2023-01-11,LW,North Macedonia,341,293,0,0,48,24,24,48,0
2023-01-12,LW,North Macedonia,412,367,0,0,45,21,24,45,0
2023-01-13,LW,North Macedonia,429,379,0,0,50,26,24,50,0
2023-01-14,LW,North Macedonia,418,383,0,0,35,17,18,35,0
2023-01-15,LW,North Macedonia,488,436,0,0,52,26,26,52,0
2023-01-16,LW,North Macedonia,386,328,0,0,58,29,29,58,0
2023-01-17,LW,North Macedonia,318,284,0,0,34,17,17,34,0
2023-01-18,LW,North Macedonia,301,255,0,0,46,23,23,46,0
2023-01-19,LW,North Macedonia,322,281,0,0,41,20,21,41,0
2023-01-20,LW,North Macedonia,368,313,0,0,55,29,26,55,0
2023-01-21,LW,North Macedonia,350,316,0,0,34,16,18,34,0
2023-01-22,LW,North Macedonia,409,357,0,0,52,26,26,52,0
2023-01-23,LW,North Macedonia,346,288,0,0,58,29,29,58,0
2023-01-24,LW,North Macedonia,344,301,0,0,43,22,21,43,0
2023-01-25,LW,North Macedonia,402,364,0,0,38,19,19,38,0
2023-01-26,LW,North Macedonia,381,339,0,0,42,21,21,42,0
2023-01-27,LW,North Macedonia,365,315,0,0,50,26,24,50,0
2023-01-28,LW,North Macedonia,386,353,0,0,33,16,17,33,0
2023-01-29,LW,North Macedonia,480,433,0,0,47,23,24,47,0
2023-01-30,LW,North Macedonia,433,380,0,0,53,27,26,53,0
2023-01-31,LW,North Macedonia,402,368,0,0,34,17,17,34,0
2023-02-01,LW,North Macedonia,412,374,0,0,38,19,19,38,0
2023-02-02,LW,North Macedonia,455,417,0,0,38,19,19,38,0
2023-02-03,LW,North Macedonia,495,445,0,0,50,25,25,50,0
2023-02-04,LW,North Macedonia,396,364,0,0,32,16,16,32,0
2023-02-05,LW,North Macedonia,479,435,0,0,44,21,23,44,0
2023-02-06,LW,North Macedonia,443,387,0,0,56,28,28,56,0
2023-02-07,LW,North Macedonia,397,361,0,0,36,18,18,36,0
2023-02-08,LW,North Macedonia,382,349,0,0,33,17,16,33,0
2023-02-09,LW,North Macedonia,459,425,0,0,34,16,18,34,0
2023-02-10,LW,North Macedonia,463,412,0,0,51,27,24,51,0
2023-02-11,LW,North Macedonia,436,405,0,0,31,15,16,31,0
2023-02-12,LW,North Macedonia,490,443,0,0,47,23,24,47,0
2023-02-13,LW,North Macedonia,416,365,0,0,51,26,25,51,0
2023-02-14,LW,North Macedonia,365,324,0,0,41,19,22,41,0
2023-02-15,LW,North Macedonia,414,371,0,0,43,24,19,43,0
2023-02-16,LW,North Macedonia,433,396,0,0,37,17,20,37,0
2023-02-17,LW,North Macedonia,369,316,0,0,53,27,26,53,0
2023-02-18,LW,North Macedonia,436,401,0,0,35,18,17,35,0
2023-02-19,LW,North Macedonia,464,414,0,0,50,24,26,50,0
2023-02-20,LW,North Macedonia,386,334,0,0,52,27,25,52,0
2023-02-21,LW,North Macedonia,304,265,0,0,39,19,20,39,0
2023-02-22,LW,North Macedonia,373,329,0,0,44,22,22,44,0
2023-02-23,LW,North Macedonia,437,398,0,0,39,20,19,39,0
2023-01-01,EN,Norway,1127,201,491,2,926,214,221,435,489
2023-01-02,EN,Norway,1553,206,832,6,1347,260,255,515,826
2023-01-03,EN,Norway,1458,191,823,10,1267,222,222,444,813
2023-01-04,EN,Norway,1392,183,777,4,1209,216,216,432,773
2023-01-05,EN,Norway,1434,175,784,4,1259,238,237,475,780
2023-01-06,EN,Norway,1316,180,665,7,1136,233,238,471,658
2023-01-07,EN,Norway,810,163,254,2,647,200,193,393,252
2023-01-08,EN,Norway,1244,256,522,4,988,226,240,466,518
2023-01-09,EN,Norway,1454,223,786,7,1231,224,221,445,779
2023-01-10,EN,Norway,1363,181,825,5,1182,180,177,357,820
2023-01-11,EN,Norway,1437,207,816,19,1230,207,207,414,797
2023-01-12,EN,Norway,1466,199,840,2,1267,213,214,427,838
2023-01-13,EN,Norway,1465,203,786,6,1262,236,240,476,780
2023-01-14,EN,Norway,783,185,253,6,598,175,170,345,247
2023-01-15,EN,Norway,1220,229,581,3,991,201,209,410,578
2023-01-16,EN,Norway,1430,171,809,10,1259,225,225,450,799
2023-01-17,EN,Norway,1386,150,851,3,1236,195,190,385,848
2023-01-18,EN,Norway,1404,194,809,3,1210,198,203,401,806
2023-01-19,EN,Norway,1456,191,837,12,1265,213,215,428,825
2023-01-20,EN,Norway,1564,184,882,18,1380,246,252,498,864
2023-01-21,EN,Norway,801,154,277,11,647,190,180,370,266
2023-01-22,EN,Norway,1193,198,573,3,995,208,214,422,570
2023-01-23,EN,Norway,1426,182,803,21,1244,225,216,441,782
2023-01-24,EN,Norway,1228,156,728,13,1072,172,172,344,715
2023-01-25,EN,Norway,1425,130,873,11,1295,213,209,422,862
2023-01-26,EN,Norway,1515,184,870,18,1331,231,230,461,852
2023-01-27,EN,Norway,1506,178,825,19,1328,251,252,503,806
2023-01-28,EN,Norway,779,142,287,15,637,175,175,350,272
2023-01-29,EN,Norway,1275,217,617,15,1058,213,228,441,602
2023-01-30,EN,Norway,1472,164,851,11,1308,233,224,457,840
2023-01-31,EN,Norway,1344,171,805,13,1173,185,183,368,792
2023-02-01,EN,Norway,1400,165,833,21,1235,200,202,402,812
2023-02-02,EN,Norway,1496,161,895,20,1335,219,221,440,875
2023-02-03,EN,Norway,1530,169,852,12,1361,255,254,509,840
2023-02-04,EN,Norway,783,155,268,10,628,181,179,360,258
2023-02-05,EN,Norway,1181,159,589,8,1022,212,221,433,581
2023-02-06,EN,Norway,1502,173,862,20,1329,236,231,467,842
2023-02-07,EN,Norway,1318,120,799,25,1198,202,197,399,774
2023-02-08,EN,Norway,1264,136,701,14,1128,209,218,427,687
2023-02-09,EN,Norway,1360,178,752,20,1182,217,213,430,732
2023-02-10,EN,Norway,1485,189,770,14,1296,258,268,526,756
2023-02-11,EN,Norway,854,181,305,19,673,187,181,368,286
2023-02-12,EN,Norway,1205,190,563,15,1015,220,232,452,548
2023-02-13,EN,Norway,1540,157,890,22,1383,246,247,493,868
2023-02-14,EN,Norway,1417,147,863,13,1270,202,205,407,850
2023-02-15,EN,Norway,1437,152,846,8,1285,218,221,439,838
2023-02-16,EN,Norway,1584,200,890,16,1384,250,244,494,874
2023-02-17,EN,Norway,1397,136,798,6,1261,230,233,463,792
2023-02-18,EN,Norway,864,144,286,14,720,220,214,434,272
2023-02-19,EN,Norway,1272,192,604,11,1080,236,240,476,593
2023-02-20,EN,Norway,1423,181,773,9,1242,237,232,469,764
2023-02-21,EN,Norway,1458,149,861,31,1309,221,227,448,830
2023-02-22,EN,Norway,1464,149,833,10,1315,238,244,482,823
2023-02-23,EN,Norway,1492,181,817,29,1311,249,245,494,788
2023-01-01,EP,Poland,1381,608,70,1,773,352,351,703,69
2023-01-02,EP,Poland,1547,608,105,12,939,416,418,834,93
2023-01-03,EP,Poland,1353,526,88,9,827,368,371,739,79
2023-01-04,EP,Poland,1369,556,94,34,813,359,360,719,60
2023-01-05,EP,Poland,1422,519,107,13,903,403,393,796,94
2023-01-06,EP,Poland,1522,603,83,9,919,417,419,836,74
2023-01-07,EP,Poland,1521,631,89,10,890,399,402,801,79
2023-01-08,EP,Poland,1517,635,85,8,882,395,402,797,77
2023-01-09,EP,Poland,1442,550,104,12,892,389,399,788,92
2023-01-10,EP,Poland,1287,511,109,20,776,334,333,667,89
2023-01-11,EP,Poland,1305,537,108,25,768,331,329,660,83
2023-01-12,EP,Poland,1404,544,137,27,860,366,357,723,110
2023-01-13,EP,Poland,1582,593,141,26,989,418,430,848,115
2023-01-14,EP,Poland,1448,623,78,22,825,375,372,747,56
2023-01-15,EP,Poland,1423,584,84,10,839,378,377,755,74
2023-01-16,EP,Poland,1412,508,117,26,904,391,396,787,91
2023-01-17,EP,Poland,1311,497,140,35,814,336,338,674,105
2023-01-18,EP,Poland,1233,491,83,9,742,328,331,659,74
2023-01-19,EP,Poland,1334,505,104,7,829,369,356,725,97
2023-01-20,EP,Poland,1501,555,109,15,946,414,423,837,94
2023-01-21,EP,Poland,1377,583,60,4,794,370,364,734,56
2023-01-22,EP,Poland,1398,570,76,3,828,374,378,752,73
2023-01-23,EP,Poland,1438,541,110,13,897,387,400,787,97
2023-01-24,EP,Poland,1221,481,108,11,740,324,308,632,97
2023-01-25,EP,Poland,1162,426,88,11,736,319,329,648,77
2023-01-26,EP,Poland,1337,518,120,21,819,350,349,699,99
2023-01-27,EP,Poland,1483,551,99,9,932,416,417,833,90
2023-01-28,EP,Poland,1387,577,73,11,810,370,367,737,62
2023-01-29,EP,Poland,1438,609,73,6,829,379,377,756,67
2023-01-30,EP,Poland,1383,509,80,3,874,392,402,794,77
2023-01-31,EP,Poland,1264,490,121,19,774,332,321,653,102
2023-02-01,EP,Poland,1223,452,97,20,771,335,339,674,77
2023-02-02,EP,Poland,1308,486,103,14,822,366,353,719,89
2023-02-03,EP,Poland,1468,534,109,19,934,412,413,825,90
2023-02-04,EP,Poland,1380,553,74,13,827,372,381,753,61
2023-02-05,EP,Poland,1438,575,89,14,863,389,385,774,75
2023-02-06,EP,Poland,1374,465,129,31,909,389,391,780,98
2023-02-07,EP,Poland,1222,434,112,19,788,341,335,676,93
2023-02-08,EP,Poland,1283,484,136,31,799,332,331,663,105
2023-02-09,EP,Poland,1409,530,145,32,879,371,363,734,113
2023-02-10,EP,Poland,1563,576,116,15,987,430,441,871,101
2023-02-11,EP,Poland,1440,610,61,1,830,382,387,769,60
2023-02-12,EP,Poland,1526,661,83,10,865,391,391,782,73
2023-02-13,EP,Poland,1459,557,105,15,902,398,399,797,90
2023-02-14,EP,Poland,1276,496,113,23,780,336,331,667,90
2023-02-15,EP,Poland,1339,496,130,25,843,353,360,713,105
2023-02-16,EP,Poland,1460,534,149,37,926,394,383,777,112
2023-02-17,EP,Poland,1438,504,114,22,934,407,413,820,92
2023-02-18,EP,Poland,1474,599,74,4,875,396,405,801,70
2023-02-19,EP,Poland,1468,593,79,13,875,401,395,796,66
2023-02-20,EP,Poland,1489,561,113,6,928,403,412,815,107
2023-02-21,EP,Poland,1269,471,99,16,798,352,347,699,83
2023-02-22,EP,Poland,1353,494,124,33,859,371,364,735,91
2023-02-23,EP,Poland,1429,527,147,27,902,382,373,755,120
2023-01-01,LP,Portugal,1856,857,160,0,999,423,416,839,160
2023-01-02,LP,Portugal,2123,955,204,1,1168,485,479,964,203
2023-01-03,LP,Portugal,2037,1023,179,3,1014,414,421,835,176
2023-01-04,LP,Portugal,1956,992,151,2,964,414,399,813,149
2023-01-05,LP,Portugal,1991,1006,154,1,985,414,417,831,153
2023-01-06,LP,Portugal,1992,923,163,1,1069,455,451,906,162
2023-01-07,LP,Portugal,2249,1170,145,0,1079,470,464,934,145
2023-01-08,LP,Portugal,1987,954,145,0,1033,441,447,888,145
2023-01-09,LP,Portugal,1894,861,150,0,1033,440,443,883,150
2023-01-10,LP,Portugal,1653,817,140,0,836,345,351,696,140
2023-01-11,LP,Portugal,1530,755,142,2,775,323,310,633,140
2023-01-12,LP,Portugal,1633,802,137,0,831,349,345,694,137
2023-01-13,LP,Portugal,1825,836,144,0,989,427,418,845,144
2023-01-14,LP,Portugal,1963,1054,132,4,909,386,391,777,128
2023-01-15,LP,Portugal,2014,1061,149,1,953,401,403,804,148
2023-01-16,LP,Portugal,1804,860,150,1,944,391,403,794,149
2023-01-17,LP,Portugal,1555,806,128,0,749,311,310,621,128
2023-01-18,LP,Portugal,1531,789,134,0,742,309,299,608,134
2023-01-19,LP,Portugal,1581,788,129,1,793,333,331,664,128
2023-01-20,LP,Portugal,1855,875,153,1,980,413,414,827,152
2023-01-21,LP,Portugal,2036,1115,137,3,921,389,395,784,134
2023-01-22,LP,Portugal,1882,950,143,2,932,396,393,789,141
2023-01-23,LP,Portugal,1742,802,148,0,940,394,398,792,148
2023-01-24,LP,Portugal,1532,803,123,0,729,297,309,606,123
2023-01-25,LP,Portugal,1504,764,138,2,740,309,293,602,136
2023-01-26,LP,Portugal,1723,890,139,3,833,342,352,694,136
2023-01-27,LP,Portugal,1879,905,149,1,974,417,408,825,148
2023-01-28,LP,Portugal,2068,1173,132,2,895,379,384,763,130
2023-01-29,LP,Portugal,1972,1021,140,2,951,407,404,811,138
2023-01-30,LP,Portugal,1836,882,149,0,954,397,408,805,149
2023-01-31,LP,Portugal,1587,819,141,2,768,311,316,627,139
2023-02-01,LP,Portugal,1554,777,130,1,777,331,316,647,129
2023-02-02,LP,Portugal,1684,852,135,3,832,351,346,697,132
2023-02-03,LP,Portugal,1882,877,151,1,1005,426,428,854,150
2023-02-04,LP,Portugal,2019,1094,130,4,925,399,396,795,126
2023-02-05,LP,Portugal,1869,916,133,1,953,405,415,820,132
2023-02-06,LP,Portugal,1845,839,154,2,1006,423,429,852,152
2023-02-07,LP,Portugal,1621,850,135,0,771,319,317,636,135
2023-02-08,LP,Portugal,1675,859,144,2,816,346,326,672,142
2023-02-09,LP,Portugal,1731,849,142,0,882,370,370,740,142
2023-02-10,LP,Portugal,2000,952,161,1,1048,441,446,887,160
2023-02-11,LP,Portugal,2213,1215,139,1,998,429,430,859,138
2023-02-12,LP,Portugal,2074,1055,138,1,1019,441,440,881,137
2023-02-13,LP,Portugal,1926,877,163,6,1049,434,452,886,157
2023-02-14,LP,Portugal,1772,882,131,3,890,384,375,759,128
2023-02-15,LP,Portugal,1733,816,147,4,917,385,385,770,143
2023-02-16,LP,Portugal,1796,863,148,4,933,389,396,785,144
2023-02-17,LP,Portugal,1926,857,168,7,1069,455,446,901,161
2023-02-18,LP,Portugal,2325,1242,142,3,1083,473,468,941,139
2023-02-19,LP,Portugal,2150,1087,141,2,1063,460,462,922,139
2023-02-20,LP,Portugal,1950,878,148,0,1072,458,466,924,148
2023-02-21,LP,Portugal,1834,924,146,0,910,382,382,764,146
2023-02-22,LP,Portugal,1748,800,152,0,948,400,396,796,152
2023-02-23,LP,Portugal,1958,977,150,1,981,417,414,831,149
2023-01-01,LR,Romania,1508,1168,13,4,340,160,167,327,9
2023-01-02,LR,Romania,1571,1129,38,5,442,201,203,404,33
2023-01-03,LR,Romania,1624,1166,52,3,458,204,202,406,49
2023-01-04,LR,Romania,1646,1154,55,7,492,215,222,437,48
2023-01-05,LR,Romania,1673,1214,53,7,459,204,202,406,46
2023-01-06,LR,Romania,1735,1226,65,14,509,220,224,444,51
2023-01-07,LR,Romania,1751,1336,29,5,415,190,196,386,24
2023-01-08,LR,Romania,1760,1299,39,2,461,213,209,422,37
2023-01-09,LR,Romania,1623,1160,51,1,463,203,209,412,50
2023-01-10,LR,Romania,1554,1146,50,3,408,180,178,358,47
2023-01-11,LR,Romania,1607,1186,66,2,421,171,184,355,64
2023-01-12,LR,Romania,1619,1200,60,1,419,187,172,359,59
2023-01-13,LR,Romania,1674,1204,59,8,470,205,206,411,51
2023-01-14,LR,Romania,1664,1282,36,4,382,175,171,346,32
2023-01-15,LR,Romania,1688,1262,39,3,426,190,197,387,36
2023-01-16,LR,Romania,1586,1129,69,14,457,192,196,388,55
2023-01-17,LR,Romania,1601,1185,65,10,416,172,179,351,55
2023-01-18,LR,Romania,1579,1147,80,16,432,172,180,352,64
2023-01-19,LR,Romania,1592,1185,75,12,407,168,164,332,63
2023-01-20,LR,Romania,1666,1185,70,5,481,209,202,411,65
2023-01-21,LR,Romania,1630,1253,35,6,377,173,169,342,29
2023-01-22,LR,Romania,1633,1214,36,6,419,187,196,383,30
2023-01-23,LR,Romania,1576,1137,62,7,439,187,190,377,55
2023-01-24,LR,Romania,1418,1057,39,6,361,161,161,322,33
2023-01-25,LR,Romania,1453,1047,72,11,406,164,170,334,61
2023-01-26,LR,Romania,1597,1171,86,6,426,171,169,340,80
2023-01-27,LR,Romania,1619,1152,57,1,467,206,204,410,56
2023-01-28,LR,Romania,1602,1237,23,0,365,173,169,342,23
2023-01-29,LR,Romania,1610,1209,32,2,401,182,187,369,30
2023-01-30,LR,Romania,1531,1089,59,9,442,193,190,383,50
2023-01-31,LR,Romania,1452,1047,67,6,405,169,169,338,61
2023-02-01,LR,Romania,1488,1062,85,7,426,168,173,341,78
2023-02-02,LR,Romania,1521,1108,70,10,413,174,169,343,60
2023-02-03,LR,Romania,1597,1123,72,6,474,199,203,402,66
2023-02-04,LR,Romania,1564,1209,23,1,355,169,163,332,22
2023-02-05,LR,Romania,1575,1177,34,6,398,179,185,364,28
2023-02-06,LR,Romania,1433,1000,60,7,433,183,190,373,53
2023-02-07,LR,Romania,1398,985,77,16,413,173,163,336,61
2023-02-08,LR,Romania,1429,1011,73,10,418,169,176,345,63
2023-02-09,LR,Romania,1554,1125,94,16,429,170,165,335,78
2023-02-10,LR,Romania,1642,1162,81,10,480,196,203,399,71
2023-02-11,LR,Romania,1622,1238,35,4,384,177,172,349,31
2023-02-12,LR,Romania,1705,1293,39,4,412,188,185,373,35
2023-02-13,LR,Romania,1569,1130,64,9,439,185,190,375,55
2023-02-14,LR,Romania,1513,1092,63,14,421,179,179,358,49
2023-02-15,LR,Romania,1552,1112,79,9,440,178,183,361,70
2023-02-16,LR,Romania,1599,1140,82,13,459,193,184,377,69
2023-02-17,LR,Romania,1386,923,66,8,463,196,201,397,58
2023-02-18,LR,Romania,1707,1326,33,9,381,177,171,348,24
2023-02-19,LR,Romania,1671,1241,39,7,430,194,197,391,32
2023-02-20,LR,Romania,1545,1089,71,16,456,189,196,385,55
2023-02-21,LR,Romania,1450,1044,64,13,406,174,168,342,51
2023-02-22,LR,Romania,1524,1092,97,21,432,165,170,335,76
2023-02-23,LR,Romania,1494,1070,87,15,424,174,163,337,72
2023-01-01,LY,Serbia & Montenegro,0,-193,16,0,193,89,88,177,16
2023-01-02,LY,Serbia & Montenegro,0,-243,17,0,243,115,111,226,17
2023-01-03,LY,Serbia & Montenegro,0,-185,21,1,185,76,88,164,20
2023-01-04,LY,Serbia & Montenegro,0,-199,22,0,199,92,85,177,22
2023-01-05,LY,Serbia & Montenegro,0,-203,18,1,203,95,90,185,17
2023-01-06,LY,Serbia & Montenegro,0,-233,17,0,233,108,108,216,17
2023-01-07,LY,Serbia & Montenegro,0,-188,17,1,188,83,88,171,16
2023-01-08,LY,Serbia & Montenegro,0,-246,23,0,246,116,107,223,23
2023-01-09,LY,Serbia & Montenegro,0,-223,16,0,223,99,108,207,16
2023-01-10,LY,Serbia & Montenegro,0,-188,18,0,188,82,88,170,18
2023-01-11,LY,Serbia & Montenegro,0,-192,19,0,192,90,83,173,19
2023-01-12,LY,Serbia & Montenegro,0,-213,19,3,213,100,94,194,16
2023-01-13,LY,Serbia & Montenegro,0,-239,23,5,239,109,107,216,18
2023-01-14,LY,Serbia & Montenegro,0,-179,18,1,179,78,83,161,17
2023-01-15,LY,Serbia & Montenegro,0,-213,24,3,213,95,94,189,21
2023-01-16,LY,Serbia & Montenegro,0,-219,18,1,219,98,103,201,17
2023-01-17,LY,Serbia & Montenegro,0,-172,21,5,172,74,77,151,16
2023-01-18,LY,Serbia & Montenegro,0,-192,24,5,192,90,78,168,19
2023-01-19,LY,Serbia & Montenegro,0,-201,20,2,201,91,90,181,18
2023-01-20,LY,Serbia & Montenegro,0,-226,18,0,226,99,109,208,18
2023-01-21,LY,Serbia & Montenegro,0,-176,18,1,176,78,80,158,17
2023-01-22,LY,Serbia & Montenegro,0,-204,20,0,204,93,91,184,20
2023-01-23,LY,Serbia & Montenegro,0,-230,23,6,230,102,105,207,17
2023-01-24,LY,Serbia & Montenegro,0,-181,24,5,181,77,80,157,19
2023-01-25,LY,Serbia & Montenegro,0,-187,24,5,187,85,78,163,19
2023-01-26,LY,Serbia & Montenegro,0,-201,16,0,201,94,91,185,16
2023-01-27,LY,Serbia & Montenegro,0,-224,17,0,224,103,104,207,17
2023-01-28,LY,Serbia & Montenegro,0,-177,21,0,177,76,80,156,21
2023-01-29,LY,Serbia & Montenegro,0,-188,19,0,188,86,83,169,19
2023-01-30,LY,Serbia & Montenegro,0,-227,21,6,227,101,105,206,15
2023-01-31,LY,Serbia & Montenegro,0,-170,27,9,170,70,73,143,18
2023-02-01,LY,Serbia & Montenegro,0,-194,25,3,194,89,80,169,22
2023-02-02,LY,Serbia & Montenegro,0,-186,21,3,186,79,86,165,18
2023-02-03,LY,Serbia & Montenegro,0,-218,21,5,218,102,95,197,16
2023-02-04,LY,Serbia & Montenegro,0,-158,18,0,158,69,71,140,18
2023-02-05,LY,Serbia & Montenegro,0,-184,19,0,184,85,80,165,19
2023-02-06,LY,Serbia & Montenegro,0,-220,20,5,220,97,103,200,15
2023-02-07,LY,Serbia & Montenegro,0,-176,26,6,176,72,78,150,20
2023-02-08,LY,Serbia & Montenegro,0,-186,29,8,186,83,74,157,21
2023-02-09,LY,Serbia & Montenegro,0,-194,25,7,194,84,85,169,18
2023-02-10,LY,Serbia & Montenegro,0,-241,21,5,241,110,110,220,16
2023-02-11,LY,Serbia & Montenegro,0,-179,22,0,179,77,80,157,22
2023-02-12,LY,Serbia & Montenegro,0,-204,19,0,204,95,90,185,19
2023-02-13,LY,Serbia & Montenegro,0,-226,20,5,226,100,106,206,15
2023-02-14,LY,Serbia & Montenegro,0,-194,27,6,194,80,87,167,21
2023-02-15,LY,Serbia & Montenegro,0,-198,21,0,198,93,84,177,21
2023-02-16,LY,Serbia & Montenegro,0,-187,17,1,187,86,84,170,16
2023-02-17,LY,Serbia & Montenegro,1452,1230,23,1,222,102,97,199,22
2023-02-18,LY,Serbia & Montenegro,1814,1620,21,1,194,79,94,173,20
2023-02-19,LY,Serbia & Montenegro,1870,1634,20,1,236,112,104,216,19
2023-02-20,LY,Serbia & Montenegro,1597,1374,18,1,223,100,105,205,17
2023-02-21,LY,Serbia & Montenegro,1436,1259,17,0,177,77,83,160,17
2023-02-22,LY,Serbia & Montenegro,1541,1340,23,3,201,92,86,178,20
2023-02-23,LY,Serbia & Montenegro,1608,1419,19,2,189,86,84,170,17
2023-01-01,LZ,Slovakia,979,936,1,0,43,21,21,42,1
2023-01-02,LZ,Slovakia,1006,946,2,0,60,28,30,58,2
2023-01-03,LZ,Slovakia,931,892,2,0,39,18,19,37,2
2023-01-04,LZ,Slovakia,932,897,3,0,35,16,16,32,3
